Nivel,Cod,Municipio_c_UF,Municipio,Sigla,DeclaracaoIdade,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,TotalHomem,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,TotalMulher,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
MU,1100015,Alta Floresta D'Oeste (RO),Alta Floresta D'Oeste,RO,Total,21494,1564,1522,1541,1532,1576,1661,1531,1597,1553,1363,1263,1061,794,518,353,219,128,46,5,1,10844,796,789,799,789,775,809,742,766,732,720,619,566,418,264,195,107,65,25,2,1,10650,768,733,742,743,801,852,789,831,821,643,644,495,376,254,158,112,63,21,3,0
MU,1100023,Ariquemes (RO),Ariquemes,RO,Total,96833,6946,7201,6957,8328,8179,7760,7819,7459,6615,5801,4916,3856,2793,1950,1254,809,355,114,25,5,47988,3489,3777,3540,4138,4057,3808,3700,3607,3184,2826,2485,1897,1405,936,621,421,161,58,14,2,48845,3457,3424,3417,4190,4122,3952,4119,3852,3431,2975,2431,1959,1388,1014,633,388,194,56,11,3
MU,1100031,Cabixi (RO),Cabixi,RO,Total,5351,331,350,415,249,308,373,403,426,342,402,348,326,276,169,112,83,54,9,0,0,2704,175,171,197,130,143,184,182,225,175,214,176,165,145,98,56,41,30,5,0,0,2647,156,179,218,119,165,189,221,201,167,188,172,161,131,71,56,42,24,4,0,0
MU,1100049,Cacoal (RO),Cacoal,RO,Total,86887,5792,5833,5843,7383,7367,7091,6921,6814,5808,5403,4717,3985,2890,1967,1291,806,419,173,40,12,42542,2885,2923,3015,3588,3635,3482,3377,3259,2771,2557,2338,1935,1359,969,617,371,180,78,26,7,44345,2907,2910,2828,3795,3732,3609,3544,3555,3037,2846,2379,2050,1531,998,674,435,239,95,14,5
MU,1100056,Cerejeiras (RO),Cerejeiras,RO,Total,15890,1166,1148,1064,1051,1295,1307,1238,1153,1086,969,937,746,548,442,296,173,93,32,4,0,7866,577,554,539,549,658,637,576,561,535,478,462,367,255,217,163,78,53,15,2,0,8024,589,594,525,502,637,670,662,592,551,491,475,379,293,225,133,95,40,17,2,0
MU,1100064,Colorado do Oeste (RO),Colorado do Oeste,RO,Total,15663,983,1054,1048,1036,1090,1068,1172,1192,1153,1034,1056,819,665,506,318,213,110,44,11,3,7801,534,540,505,527,525,527,554,583,587,493,525,434,328,255,153,107,51,21,5,1,7862,449,514,543,509,565,541,618,609,566,541,531,385,337,251,165,106,59,23,6,2
MU,1100072,Corumbiara (RO),Corumbiara,RO,Total,7519,521,533,477,494,528,581,604,578,549,537,498,397,275,182,124,67,29,13,0,2,3915,282,254,261,269,248,295,312,279,281,269,279,214,168,98,67,41,16,5,0,1,3604,239,279,216,225,280,286,292,299,268,268,219,183,107,84,57,26,13,8,0,1
MU,1100080,Costa Marques (RO),Costa Marques,RO,Total,12627,1033,1066,1088,999,934,912,962,916,872,669,666,456,340,244,144,82,34,22,6,2,6539,494,542,571,510,462,457,511,489,440,370,367,232,182,141,82,45,20,12,2,1,6088,539,524,517,489,472,455,451,427,432,299,299,224,158,103,62,37,14,10,4,1
MU,1100098,Espigão D'Oeste (RO),Espigão D'Oeste,RO,Total,29414,2132,2116,2089,2266,2169,2319,2406,2331,2034,1828,1574,1294,975,704,426,284,141,52,18,2,14760,1060,1069,1075,1119,1077,1154,1175,1173,1012,929,842,644,504,341,217,147,61,25,6,0,14654,1072,1047,1014,1147,1092,1165,1231,1158,1022,899,732,650,471,363,209,137,80,27,12,2
MU,1100106,Guajará-Mirim (RO),Guajará-Mirim,RO,Total,39387,3481,3417,3679,3144,2872,2772,2810,2823,2486,2170,1939,1439,1013,775,494,290,144,61,24,6,19729,1730,1748,1833,1668,1429,1380,1393,1380,1208,1090,993,721,478,379,226,141,75,33,11,0,19658,1751,1669,1846,1476,1443,1392,1417,1443,1278,1080,946,718,535,396,268,149,69,28,13,6
