UF,Municipio,Qtd_Favelas
RO,Cacoal,2
RO,Guajará-Mirim,4
RO,Porto Velho,68
AC,Brasiléia,10
AC,Cruzeiro do Sul,16
AC,Epitaciolândia,6
AC,Rio Branco,47
AM,Amaturá,2
AM,Anori,3
AM,Barcelos,3
AM,Barreirinha,1
AM,Benjamin Constant,3
AM,Boa Vista do Ramos,2
AM,Boca do Acre,4
AM,Carauari,2
AM,Coari,10
AM,Codajás,5
AM,Eirunepé,4
AM,Envira,1
AM,Guajará,1
AM,Ipixuna,3
AM,Iranduba,11
AM,Itacoatiara,17
AM,Lábrea,7
AM,Manacapuru,14
AM,Manaus,236
AM,Maués,1
AM,Novo Airão,2
AM,Parintins,16
AM,Presidente Figueiredo,6
AM,Rio Preto da Eva,5
AM,Santo Antônio do Içá,6
AM,Tabatinga,10
AM,Tefé,11
AM,Tonantins,2
AM,Urucará,1
AM,Urucurituba,3
RR,Boa Vista,10
PA,Abaetetuba,2
PA,Acará,8
PA,Afuá,1
PA,Almeirim,2
PA,Altamira,6
PA,Ananindeua,124
PA,Bagre,1
PA,Barcarena,6
PA,Belém,214
PA,Benevides,27
PA,Bragança,13
PA,Breu Branco,6
PA,Breves,5
PA,Cametá,11
PA,Capanema,15
PA,Castanhal,22
PA,Dom Eliseu,1
PA,Igarapé-Miri,2
PA,Ipixuna do Pará,1
PA,Itaituba,3
PA,Itupiranga,2
PA,Jacundá,8
PA,Marabá,21
PA,Marituba,48
PA,Melgaço,1
PA,Moju,3
PA,Monte Alegre,9
PA,Óbidos,1
PA,Oriximiná,1
PA,Paragominas,14
PA,Parauapebas,21
PA,Prainha,1
PA,Redenção,10
PA,Santa Bárbara do Pará,5
PA,Santa Izabel do Pará,15
PA,Santarém,39
PA,Santo Antônio do Tauá,4
PA,São Félix do Xingu,1
PA,São Miguel do Guamá,11
PA,Tomé-Açu,10
PA,Tucuruí,21
PA,Vigia,5
PA,Viseu,2
AP,Amapá,1
AP,Cutias,1
AP,Laranjal do Jari,6
AP,Macapá,83
AP,Santana,25
AP,Vitória do Jari,5
TO,Araguaína,12
TO,Goiatins,1
TO,Gurupi,2
TO,Pedro Afonso,1
TO,Palmas,22
TO,Xambioá,1
MA,Açailândia,2
MA,Buriticupu,1
MA,Caxias,3
MA,Imperatriz,7
MA,Itapecuru Mirim,2
MA,Paço do Lumiar,32
MA,Pinheiro,1
MA,Raposa,12
MA,Santa Inês,2
MA,São José de Ribamar,30
MA,São Luís,100
MA,Timon,2
MA,Tutóia,2
MA,Zé Doca,2
PI,Parnaíba,1
PI,Picos,2
PI,Teresina,170
CE,Acaraú,3
CE,Aquiraz,6
CE,Aracati,7
CE,Barbalha,7
CE,Canindé,6
CE,Caririaçu,1
CE,Caucaia,52
CE,Crateús,2
CE,Crato,18
CE,Eusébio,6
CE,Fortaleza,503
CE,Granja,1
CE,Guaiúba,3
CE,Ipu,2
CE,Ipueiras,2
CE,Itaitinga,1
CE,Itapipoca,14
CE,Juazeiro do Norte,6
CE,Limoeiro do Norte,4
